date,value
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,1
2011-05-01,0
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-05-05,1
2011-05-06,1
2011-05-07,1
2011-05-08,1
2011-05-09,1
2011-05-10,1
2011-05-11,1
2011-05-12,1
2011-05-13,1
2011-05-14,1
2011-05-15,1
2011-05-16,1
2011-05-17,2
2011-05-18,2
2011-05-19,2
2011-05-20,2
2011-05-21,2
2011-05-22,3
2011-05-23,3
2011-05-24,3
2011-05-25,3
2011-05-26,4
2011-05-27,3
2011-05-28,3
2011-05-29,3
2011-05-30,3
2011-05-31,3
2011-06-01,4
2011-06-02,4
2011-06-03,4
2011-06-04,4
2011-06-05,4
2011-06-06,5
2011-06-07,4
2011-06-08,5
2011-06-09,6
2011-06-10,6
2011-06-11,7
2011-06-12,6
2011-06-13,6
2011-06-14,6
2011-06-15,9
2011-06-16,7
2011-06-17,8
2011-06-18,8
2011-06-19,9
2011-06-20,10
2011-06-21,11
2011-06-22,11
2011-06-23,10
2011-06-24,11
2011-06-25,9
2011-06-26,10
2011-06-27,11
2011-06-28,10
2011-06-29,11
2011-06-30,13
2011-07-01,11
2011-07-02,11
2011-07-03,11
2011-07-04,11
2011-07-05,9
2011-07-06,11
2011-07-07,10
2011-07-08,12
2011-07-09,11
2011-07-10,10
2011-07-11,12
2011-07-12,10
2011-07-13,14
2011-07-14,11
2011-07-15,12
2011-07-16,12
2011-07-17,13
2011-07-18,13
2011-07-19,11
2011-07-20,12
2011-07-21,12
2011-07-22,12
2011-07-23,12
2011-07-24,13
2011-07-25,13
2011-07-26,14
2011-07-27,14
2011-07-28,13
2011-07-29,13
2011-07-30,12
2011-07-31,14
2011-08-01,14
2011-08-02,14
2011-08-03,14
2011-08-04,12
2011-08-05,13
2011-08-06,11
2011-08-07,11
2011-08-08,12
2011-08-09,13
2011-08-10,14
2011-08-11,12
2011-08-12,12
2011-08-13,12
2011-08-14,12
2011-08-15,12
2011-08-16,13
2011-08-17,12
2011-08-18,12
2011-08-19,11
2011-08-20,13
2011-08-21,14
2011-08-22,15
2011-08-23,13
2011-08-24,12
2011-08-25,12
2011-08-26,13
2011-08-27,10
2011-08-28,10
2011-08-29,12
2011-08-30,12
2011-08-31,13
2011-09-01,11
2011-09-02,13
2011-09-03,12
2011-09-04,11
2011-09-05,13
2011-09-06,13
2011-09-07,12
2011-09-08,11
2011-09-09,13
2011-09-10,11
2011-09-11,11
2011-09-12,11
2011-09-13,12
2011-09-14,12
2011-09-15,13
2011-09-16,10
2011-09-17,11
2011-09-18,13
2011-09-19,11
2011-09-20,12
2011-09-21,12
2011-09-22,12
2011-09-23,11
2011-09-24,11
2011-09-25,11
2011-09-26,11
2011-09-27,11
2011-09-28,12
2011-09-29,10
2011-09-30,10
2011-10-01,12
2011-10-02,10
2011-10-03,12
2011-10-04,9
2011-10-05,12
2011-10-06,10
2011-10-07,11
2011-10-08,9
2011-10-09,10
2011-10-10,10
2011-10-11,7
2011-10-12,10
2011-10-13,8
2011-10-14,10
2011-10-15,9
2011-10-16,8
2011-10-17,8
2011-10-18,8
2011-10-19,9
2011-10-20,8
2011-10-21,8
2011-10-22,7
2011-10-23,7
2011-10-24,9
2011-10-25,9
2011-10-26,8
2011-10-27,7
2011-10-28,7
2011-10-29,8
2011-10-30,8
2011-10-31,7
2011-11-01,8
2011-11-02,9
2011-11-03,7
2011-11-04,8
2011-11-05,8
2011-11-06,8
2011-11-07,7
2011-11-08,8
2011-11-09,9
2011-11-10,8
2011-11-11,7
2011-11-12,8
2011-11-13,8
2011-11-14,8
2011-11-15,9
2011-11-16,8
2011-11-17,8
2011-11-18,7
2011-11-19,7
2011-11-20,8
2011-11-21,6
2011-11-22,8
2011-11-23,7
2011-11-24,6
2011-11-25,8
2011-11-26,7
2011-11-27,6
2011-11-28,7
2011-11-29,7
2011-11-30,8
2011-12-01,9
2011-12-02,7
2011-12-03,8
2011-12-04,7
2011-12-05,8
2011-12-06,9
2011-12-07,7
2011-12-08,8
2011-12-09,7
2011-12-10,7
2011-12-11,8
2011-12-12,6
2011-12-13,7
2011-12-14,8
2011-12-15,6
2011-12-16,6
2011-12-17,8
2011-12-18,8
2011-12-19,9
2011-12-20,7
2011-12-21,8
2011-12-22,8
2011-12-23,8
2011-12-24,8
2011-12-25,9
2011-12-26,10
2011-12-27,8
2011-12-28,8
2011-12-29,7
2011-12-30,8
2011-12-31,8
2012-01-01,8
2012-01-02,8
2012-01-03,9
2012-01-04,8
2012-01-05,8
2012-01-06,9
2012-01-07,10
2012-01-08,9
2012-01-09,10
2012-01-10,8
2012-01-11,9
2012-01-12,9
2012-01-13,8
2012-01-14,9
2012-01-15,8
2012-01-16,10
2012-01-17,9
2012-01-18,7
2012-01-19,9
2012-01-20,9
2012-01-21,10
2012-01-22,8
2012-01-23,11
2012-01-24,9
2012-01-25,9
2012-01-26,8
2012-01-27,9
2012-01-28,9
2012-01-29,10
2012-01-30,11
2012-01-31,9
2012-02-01,9
2012-02-02,10
2012-02-03,10
2012-02-04,10
2012-02-05,9
2012-02-06,10
2012-02-07,9
2012-02-08,9
2012-02-09,9
2012-02-10,9
2012-02-11,10
2012-02-12,10
2012-02-13,9
2012-02-14,9
2012-02-15,9
2012-02-16,9
2012-02-17,10
2012-02-18,11
2012-02-19,10
2012-02-20,9
2012-02-21,8
2012-02-22,10
2012-02-23,11
2012-02-24,10
2012-02-25,11
2012-02-26,10
2012-02-27,10
2012-02-28,10
2012-02-29,12
2012-03-01,10
2012-03-02,9
2012-03-03,8
2012-03-04,10
2012-03-05,10
2012-03-06,10
2012-03-07,11
2012-03-08,11
2012-03-09,12
2012-03-10,12
2012-03-11,9
2012-03-12,12
2012-03-13,11
2012-03-14,10
2012-03-15,9
2012-03-16,11
2012-03-17,12
2012-03-18,11
2012-03-19,10
2012-03-20,11
2012-03-21,11
2012-03-22,11
2012-03-23,9
2012-03-24,13
2012-03-25,11
2012-03-26,11
2012-03-27,11
2012-03-28,11
2012-03-29,11
2012-03-30,12
2012-03-31,13
2012-04-01,11
2012-04-02,9
2012-04-03,10
2012-04-04,11
2012-04-05,9
2012-04-06,10
2012-04-07,10
2012-04-08,12
2012-04-09,11
2012-04-10,11
2012-04-11,11
2012-04-12,10
2012-04-13,9
2012-04-14,10
2012-04-15,8
2012-04-16,11
2012-04-17,10
2012-04-18,10
2012-04-19,12
2012-04-20,12
2012-04-21,12
2012-04-22,10
2012-04-23,10
2012-04-24,10
2012-04-25,9
2012-04-26,12
2012-04-27,10
2012-04-28,11
2012-04-29,13
2012-04-30,13
2012-05-01,12
2012-05-02,11
2012-05-03,11
2012-05-04,12
2012-05-05,12
2012-05-06,12
2012-05-07,12
2012-05-08,13
2012-05-09,13
2012-05-10,11
2012-05-11,12
2012-05-12,11
2012-05-13,12
2012-05-14,11
2012-05-15,11
2012-05-16,10
2012-05-17,9
2012-05-18,12
2012-05-19,12
2012-05-20,11
2012-05-21,10
2012-05-22,9
2012-05-23,11
2012-05-24,10
2012-05-25,9
2012-05-26,11
2012-05-27,12
2012-05-28,11
2012-05-29,9
2012-05-30,10
2012-05-31,10
2012-06-01,12
2012-06-02,12
2012-06-03,12
2012-06-04,12
2012-06-05,11
2012-06-06,12
2012-06-07,10
2012-06-08,11
2012-06-09,13
2012-06-10,13
2012-06-11,11
2012-06-12,12
2012-06-13,11
2012-06-14,12
2012-06-15,12
2012-06-16,12
2012-06-17,12
2012-06-18,13
2012-06-19,11
2012-06-20,11
2012-06-21,11
2012-06-22,11
2012-06-23,14
2012-06-24,11
2012-06-25,13
2012-06-26,12
2012-06-27,13
2012-06-28,11
2012-06-29,12
2012-06-30,11
2012-07-01,12
2012-07-02,13
2012-07-03,13
2012-07-04,12
2012-07-05,12
2012-07-06,13
2012-07-07,14
2012-07-08,13
2012-07-09,14
2012-07-10,13
2012-07-11,11
2012-07-12,13
2012-07-13,14
2012-07-14,14
2012-07-15,12
2012-07-16,13
2012-07-17,15
2012-07-18,14
2012-07-19,12
2012-07-20,13
2012-07-21,13
2012-07-22,14
2012-07-23,13
2012-07-24,14
2012-07-25,14
2012-07-26,15
2012-07-27,16
2012-07-28,14
2012-07-29,15
2012-07-30,17
2012-07-31,13
2012-08-01,13
2012-08-02,16
2012-08-03,16
2012-08-04,15
2012-08-05,14
2012-08-06,14
2012-08-07,16
2012-08-08,16
2012-08-09,17
2012-08-10,15
2012-08-11,17
2012-08-12,16
2012-08-13,17
2012-08-14,17
2012-08-15,18
2012-08-16,16
2012-08-17,15
2012-08-18,16
2012-08-19,19
2012-08-20,18
2012-08-21,18
2012-08-22,16
2012-08-23,17
2012-08-24,16
2012-08-25,16
2012-08-26,21
2012-08-27,17
2012-08-28,18
2012-08-29,20
2012-08-30,18
2012-08-31,16
2012-09-01,19
2012-09-02,19
2012-09-03,19
2012-09-04,18
2012-09-05,21
2012-09-06,21
2012-09-07,22
2012-09-08,19
2012-09-09,21
2012-09-10,20
2012-09-11,19
2012-09-12,20
2012-09-13,17
2012-09-14,21
2012-09-15,19
2012-09-16,21
2012-09-17,22
2012-09-18,22
2012-09-19,19
2012-09-20,21
2012-09-21,24
2012-09-22,22
2012-09-23,22
2012-09-24,21
2012-09-25,19
2012-09-26,19
2012-09-27,22
2012-09-28,22
2012-09-29,23
2012-09-30,22
2012-10-01,18
2012-10-02,20
2012-10-03,20
2012-10-04,19
2012-10-05,20
2012-10-06,23
2012-10-07,18
2012-10-08,27
2012-10-09,21
2012-10-10,22
2012-10-11,20
2012-10-12,22
2012-10-13,22
2012-10-14,19
2012-10-15,25
2012-10-16,23
2012-10-17,21
2012-10-18,23
2012-10-19,20
2012-10-20,24
2012-10-21,24
2012-10-22,23
2012-10-23,19
2012-10-24,24
2012-10-25,21
2012-10-26,25
2012-10-27,26
2012-10-28,25
2012-10-29,24
2012-10-30,23
2012-10-31,23
2012-11-01,22
2012-11-02,23
2012-11-03,23
2012-11-04,25
2012-11-05,26
2012-11-06,22
2012-11-07,25
2012-11-08,25
2012-11-09,24
2012-11-10,23
2012-11-11,24
2012-11-12,21
2012-11-13,23
2012-11-14,23
2012-11-15,22
2012-11-16,24
2012-11-17,23
2012-11-18,24
2012-11-19,24
2012-11-20,24
2012-11-21,25
2012-11-22,24
2012-11-23,27
2012-11-24,25
2012-11-25,24
2012-11-26,26
2012-11-27,25
2012-11-28,29
2012-11-29,28
2012-11-30,21
2012-12-01,28
2012-12-02,24
2012-12-03,25
2012-12-04,19
2012-12-05,20
2012-12-06,23
2012-12-07,22
2012-12-08,23
2012-12-09,21
2012-12-10,24
2012-12-11,24
2012-12-12,21
2012-12-13,21
2012-12-14,17
2012-12-15,19
2012-12-16,18
2012-12-17,22
2012-12-18,20
2012-12-19,23
2012-12-20,17
2012-12-21,21
2012-12-22,25
2012-12-23,20
2012-12-24,22
2012-12-25,20
2012-12-26,24
2012-12-27,23
2012-12-28,25
2012-12-29,21
2012-12-30,24
2012-12-31,23
2013-01-01,23
2013-01-02,22
2013-01-03,23
2013-01-04,22
2013-01-05,20
2013-01-06,21
2013-01-07,24
2013-01-08,20
2013-01-09,20
2013-01-10,23
2013-01-11,18
2013-01-12,19
2013-01-13,21
2013-01-14,25
2013-01-15,19
2013-01-16,21
2013-01-17,17
2013-01-18,19
2013-01-19,24
2013-01-20,20
2013-01-21,21
2013-01-22,23
2013-01-23,19
2013-01-24,23
2013-01-25,20
2013-01-26,23
2013-01-27,22
2013-01-28,21
2013-01-29,23
2013-01-30,22
2013-01-31,28
2013-02-01,21
2013-02-02,22
2013-02-03,27
2013-02-04,24
2013-02-05,25
2013-02-06,23
2013-02-07,25
2013-02-08,24
2013-02-09,23
2013-02-10,26
2013-02-11,25
2013-02-12,22
2013-02-13,27
2013-02-14,24
2013-02-15,29
2013-02-16,30
2013-02-17,30
2013-02-18,29
2013-02-19,28
2013-02-20,35
2013-02-21,31
2013-02-22,30
2013-02-23,29
2013-02-24,28
2013-02-25,37
2013-02-26,30
2013-02-27,35
2013-02-28,30
2013-03-01,29
2013-03-02,31
2013-03-03,34
2013-03-04,38
2013-03-05,30
2013-03-06,33
2013-03-07,34
2013-03-08,34
2013-03-09,36
2013-03-10,39
2013-03-11,35
2013-03-12,29
2013-03-13,34
2013-03-14,41
2013-03-15,41
2013-03-16,42
2013-03-17,50
2013-03-18,45
2013-03-19,40
2013-03-20,50
2013-03-21,52
2013-03-22,55
2013-03-23,52
2013-03-24,52
2013-03-25,47
2013-03-26,50
2013-03-27,43
2013-03-28,60
2013-03-29,57
2013-03-30,57
2013-03-31,56
2013-04-01,65
2013-04-02,60
2013-04-03,58
2013-04-04,51
2013-04-05,55
2013-04-06,62
2013-04-07,62
2013-04-08,59
2013-04-09,67
2013-04-10,72
2013-04-11,61
